       3.240s Metos3DInitWithFilePath                           filePath: option/newton.NPZD-DOP.option             
      Line search: Using full step: fnorm 1.210415645472e+01 gnorm 3.329025674013e+00
  5 SNES Function norm 3.329025674013e+00 
    Residual norms for Metos3DNewton_ solve.
    0 KSP Residual norm 3.329025674013e+00 
    1 KSP Residual norm 1.141571978554e+00 
    2 KSP Residual norm 1.046516062713e+00 
    3 KSP Residual norm 9.530579204278e-01 
    4 KSP Residual norm 8.787451636649e-01 
    5 KSP Residual norm 8.140985923719e-01 
    6 KSP Residual norm 7.538027686543e-01 
    7 KSP Residual norm 7.063115252953e-01 
    8 KSP Residual norm 6.675720562420e-01 
    9 KSP Residual norm 6.344337362371e-01 
   10 KSP Residual norm 6.049396555408e-01 
   11 KSP Residual norm 5.778202545454e-01 
   12 KSP Residual norm 5.531951772374e-01 
   13 KSP Residual norm 5.295593733632e-01 
   14 KSP Residual norm 5.080109005436e-01 
   15 KSP Residual norm 4.825344283510e-01 
   16 KSP Residual norm 4.562564429537e-01 
   17 KSP Residual norm 4.342523518852e-01 
   18 KSP Residual norm 4.145238471667e-01 
   19 KSP Residual norm 3.965478541683e-01 
   20 KSP Residual norm 3.799162824894e-01 
   21 KSP Residual norm 3.651195586658e-01 
   22 KSP Residual norm 3.513898938122e-01 
   23 KSP Residual norm 3.390773889887e-01 
   24 KSP Residual norm 3.283254182475e-01 
   25 KSP Residual norm 3.188096668882e-01 
   26 KSP Residual norm 3.096884482371e-01 
   27 KSP Residual norm 3.005292262698e-01 
   28 KSP Residual norm 2.920944695002e-01 
   29 KSP Residual norm 2.844803096196e-01 
   30 KSP Residual norm 2.772284470719e-01 
   31 KSP Residual norm 2.712803141361e-01 
   32 KSP Residual norm 2.665119202522e-01 
   33 KSP Residual norm 2.614732054052e-01 
   34 KSP Residual norm 2.555837234428e-01 
   35 KSP Residual norm 2.502619053883e-01 
   36 KSP Residual norm 2.452268718396e-01 
   37 KSP Residual norm 2.406981400538e-01 
   38 KSP Residual norm 2.363034183647e-01 
   39 KSP Residual norm 2.319791392810e-01 
   40 KSP Residual norm 2.278966953207e-01 
   41 KSP Residual norm 2.239918901139e-01 
   42 KSP Residual norm 2.200690741951e-01 
   43 KSP Residual norm 2.163672339336e-01 
   44 KSP Residual norm 2.126090470210e-01 
   45 KSP Residual norm 2.080454223849e-01 
   46 KSP Residual norm 2.040104009839e-01 
   47 KSP Residual norm 2.002077382279e-01 
   48 KSP Residual norm 1.963608054799e-01 
   49 KSP Residual norm 1.923424156218e-01 
   50 KSP Residual norm 1.879642488695e-01 
   51 KSP Residual norm 1.838536390903e-01 
   52 KSP Residual norm 1.799481324995e-01 
   53 KSP Residual norm 1.761024807103e-01 
   54 KSP Residual norm 1.722381547081e-01 
   55 KSP Residual norm 1.683898759798e-01 
   56 KSP Residual norm 1.645368790362e-01 
   57 KSP Residual norm 1.605862886767e-01 
   58 KSP Residual norm 1.567560510190e-01 
   59 KSP Residual norm 1.530249870909e-01 
   60 KSP Residual norm 1.487750209108e-01 
   61 KSP Residual norm 1.454384331339e-01 
   62 KSP Residual norm 1.425601548041e-01 
   63 KSP Residual norm 1.401347328340e-01 
   64 KSP Residual norm 1.379410242093e-01 
   65 KSP Residual norm 1.358771539738e-01 
   66 KSP Residual norm 1.341415627503e-01 
   67 KSP Residual norm 1.326209182497e-01 
   68 KSP Residual norm 1.310258310466e-01 
   69 KSP Residual norm 1.293606376543e-01 
   70 KSP Residual norm 1.277004947257e-01 
   71 KSP Residual norm 1.257160843740e-01 
   72 KSP Residual norm 1.237902903570e-01 
   73 KSP Residual norm 1.218227159320e-01 
      Line search: Using full step: fnorm 3.329025674013e+00 gnorm 1.941855655133e+00
  6 SNES Function norm 1.941855655133e+00 
    Residual norms for Metos3DNewton_ solve.
    0 KSP Residual norm 1.941855655133e+00 
    1 KSP Residual norm 3.464388964454e-01 
    2 KSP Residual norm 1.549989767206e-01 
      Line search: Using full step: fnorm 1.941855655133e+00 gnorm 1.550897905595e-01
  7 SNES Function norm 1.550897905595e-01 
    Residual norms for Metos3DNewton_ solve.
    0 KSP Residual norm 1.550897905595e-01 
    1 KSP Residual norm 1.258598663707e-01 
    2 KSP Residual norm 1.202060396737e-01 
    3 KSP Residual norm 1.182486932024e-01 
    4 KSP Residual norm 1.168462631128e-01 
    5 KSP Residual norm 1.155792758606e-01 
    6 KSP Residual norm 1.142648416682e-01 
    7 KSP Residual norm 1.129877888552e-01 
    8 KSP Residual norm 1.119125497701e-01 
    9 KSP Residual norm 1.109017991185e-01 
   10 KSP Residual norm 1.098276329875e-01 
   11 KSP Residual norm 1.086905860175e-01 
   12 KSP Residual norm 1.075573752509e-01 
   13 KSP Residual norm 1.063191428039e-01 
   14 KSP Residual norm 1.049152218274e-01 
   15 KSP Residual norm 1.034056423007e-01 
   16 KSP Residual norm 1.016490284416e-01 
   17 KSP Residual norm 9.985712725521e-02 
   18 KSP Residual norm 9.803440733558e-02 
   19 KSP Residual norm 9.613135042119e-02 
   20 KSP Residual norm 9.423213827191e-02 
   21 KSP Residual norm 9.230705833119e-02 
   22 KSP Residual norm 9.026515074833e-02 
   23 KSP Residual norm 8.816743018207e-02 
   24 KSP Residual norm 8.611297224284e-02 
   25 KSP Residual norm 8.394005066248e-02 
   26 KSP Residual norm 8.161695446852e-02 
   27 KSP Residual norm 7.939788890029e-02 
   28 KSP Residual norm 7.753396437479e-02 
   29 KSP Residual norm 7.593345869111e-02 
   30 KSP Residual norm 7.460321483850e-02 
   31 KSP Residual norm 7.379326589386e-02 
   32 KSP Residual norm 7.318238035524e-02 
   33 KSP Residual norm 7.245843148579e-02 
   34 KSP Residual norm 7.179856160177e-02 
   35 KSP Residual norm 7.116693510726e-02 
   36 KSP Residual norm 7.057654461096e-02 
   37 KSP Residual norm 6.990637082044e-02 
   38 KSP Residual norm 6.932144358051e-02 
   39 KSP Residual norm 6.881455336989e-02 
   40 KSP Residual norm 6.831569739900e-02 
   41 KSP Residual norm 6.776720760546e-02 
   42 KSP Residual norm 6.720923379195e-02 
   43 KSP Residual norm 6.665435420454e-02 
   44 KSP Residual norm 6.606686021211e-02 
   45 KSP Residual norm 6.544788111970e-02 
   46 KSP Residual norm 6.482890649955e-02 
   47 KSP Residual norm 6.419691583088e-02 
   48 KSP Residual norm 6.351577905979e-02 
   49 KSP Residual norm 6.283286171187e-02 
   50 KSP Residual norm 6.213013624876e-02 
   51 KSP Residual norm 6.143505105609e-02 
   52 KSP Residual norm 6.073555997575e-02 
   53 KSP Residual norm 6.001081608501e-02 
   54 KSP Residual norm 5.929620194938e-02 
   55 KSP Residual norm 5.859438895997e-02 
   56 KSP Residual norm 5.785855931603e-02 
   57 KSP Residual norm 5.707392237563e-02 
   58 KSP Residual norm 5.629199344369e-02 
   59 KSP Residual norm 5.549090088079e-02 
   60 KSP Residual norm 5.471643228941e-02 
   61 KSP Residual norm 5.406499677175e-02 
   62 KSP Residual norm 5.351967824289e-02 
   63 KSP Residual norm 5.299544584803e-02 
   64 KSP Residual norm 5.251866575481e-02 
   65 KSP Residual norm 5.207815821176e-02 
   66 KSP Residual norm 5.167284691214e-02 
   67 KSP Residual norm 5.129440459928e-02 
   68 KSP Residual norm 5.091497448439e-02 
   69 KSP Residual norm 5.050678357422e-02 
   70 KSP Residual norm 5.012185777899e-02 
   71 KSP Residual norm 4.976824283656e-02 
   72 KSP Residual norm 4.944122538884e-02 
   73 KSP Residual norm 4.914440282880e-02 
   74 KSP Residual norm 4.883990253741e-02 
   75 KSP Residual norm 4.852283622236e-02 
   76 KSP Residual norm 4.819277366083e-02 
   77 KSP Residual norm 4.783600286751e-02 
   78 KSP Residual norm 4.743044166271e-02 
   79 KSP Residual norm 4.698367255242e-02 
   80 KSP Residual norm 4.647638794054e-02 
   81 KSP Residual norm 4.596677988341e-02 
   82 KSP Residual norm 4.546129246283e-02 
   83 KSP Residual norm 4.493351351544e-02 
   84 KSP Residual norm 4.438019333711e-02 
   85 KSP Residual norm 4.380505703260e-02 
   86 KSP Residual norm 4.319745496158e-02 
   87 KSP Residual norm 4.259979202006e-02 
   88 KSP Residual norm 4.198567078167e-02 
   89 KSP Residual norm 4.135266374296e-02 
   90 KSP Residual norm 4.071866295737e-02 
   91 KSP Residual norm 4.018676216351e-02 
   92 KSP Residual norm 3.972925905221e-02 
   93 KSP Residual norm 3.932898769049e-02 
   94 KSP Residual norm 3.892630161440e-02 
   95 KSP Residual norm 3.850948958435e-02 
   96 KSP Residual norm 3.813250462164e-02 
   97 KSP Residual norm 3.777199991106e-02 
   98 KSP Residual norm 3.741743520366e-02 
   99 KSP Residual norm 3.708474427600e-02 
  100 KSP Residual norm 3.676084921369e-02 
  101 KSP Residual norm 3.644696375597e-02 
  102 KSP Residual norm 3.612158348403e-02 
  103 KSP Residual norm 3.579864275286e-02 
  104 KSP Residual norm 3.547636367021e-02 
  105 KSP Residual norm 3.515345366316e-02 
  106 KSP Residual norm 3.483812926216e-02 
  107 KSP Residual norm 3.452967306946e-02 
  108 KSP Residual norm 3.422236397045e-02 
  109 KSP Residual norm 3.389802493168e-02 
  110 KSP Residual norm 3.356419260381e-02 
  111 KSP Residual norm 3.321754890267e-02 
  112 KSP Residual norm 3.285606946738e-02 
  113 KSP Residual norm 3.247218395100e-02 
  114 KSP Residual norm 3.208498037327e-02 
  115 KSP Residual norm 3.170505631386e-02 
  116 KSP Residual norm 3.124073863588e-02 
  117 KSP Residual norm 3.080455255664e-02 
  118 KSP Residual norm 3.036337434261e-02 
  119 KSP Residual norm 2.989991307549e-02 
  120 KSP Residual norm 2.940828787011e-02 
  121 KSP Residual norm 2.896527987322e-02 
  122 KSP Residual norm 2.859008842815e-02 
  123 KSP Residual norm 2.825044407777e-02 
  124 KSP Residual norm 2.794848697737e-02 
  125 KSP Residual norm 2.765861718195e-02 
  126 KSP Residual norm 2.741924371291e-02 
  127 KSP Residual norm 2.719318017009e-02 
  128 KSP Residual norm 2.696903002936e-02 
  129 KSP Residual norm 2.674531229427e-02 
  130 KSP Residual norm 2.650164697815e-02 
  131 KSP Residual norm 2.623614165368e-02 
  132 KSP Residual norm 2.595537750191e-02 
  133 KSP Residual norm 2.568214321650e-02 
  134 KSP Residual norm 2.542969080349e-02 
  135 KSP Residual norm 2.518975162305e-02 
  136 KSP Residual norm 2.496605970619e-02 
  137 KSP Residual norm 2.474188920129e-02 
  138 KSP Residual norm 2.451628783426e-02 
  139 KSP Residual norm 2.429135018097e-02 
  140 KSP Residual norm 2.405704356731e-02 
  141 KSP Residual norm 2.381316458337e-02 
  142 KSP Residual norm 2.357113840134e-02 
  143 KSP Residual norm 2.330625874013e-02 
  144 KSP Residual norm 2.301377640196e-02 
  145 KSP Residual norm 2.267331896067e-02 
  146 KSP Residual norm 2.225907655639e-02 
  147 KSP Residual norm 2.183589947592e-02 
  148 KSP Residual norm 2.140581628828e-02 
  149 KSP Residual norm 2.097224045857e-02 
  150 KSP Residual norm 2.053208347961e-02 
  151 KSP Residual norm 2.012870014417e-02 
  152 KSP Residual norm 1.980593350655e-02 
  153 KSP Residual norm 1.952737021624e-02 
  154 KSP Residual norm 1.927465865063e-02 
  155 KSP Residual norm 1.903395338149e-02 
  156 KSP Residual norm 1.880746260994e-02 
  157 KSP Residual norm 1.858017021557e-02 
  158 KSP Residual norm 1.835562729900e-02 
  159 KSP Residual norm 1.815004786317e-02 
  160 KSP Residual norm 1.795082163070e-02 
  161 KSP Residual norm 1.776525943118e-02 
  162 KSP Residual norm 1.759261844457e-02 
  163 KSP Residual norm 1.742853477045e-02 
  164 KSP Residual norm 1.725587785152e-02 
  165 KSP Residual norm 1.706496082207e-02 
  166 KSP Residual norm 1.688113867495e-02 
  167 KSP Residual norm 1.671687317727e-02 
  168 KSP Residual norm 1.654936307675e-02 
  169 KSP Residual norm 1.637358897688e-02 
  170 KSP Residual norm 1.618785552468e-02 
  171 KSP Residual norm 1.599512406906e-02 
  172 KSP Residual norm 1.580108036722e-02 
  173 KSP Residual norm 1.559623978662e-02 
  174 KSP Residual norm 1.537123670977e-02 
  175 KSP Residual norm 1.514415115718e-02 
  176 KSP Residual norm 1.491625137563e-02 
  177 KSP Residual norm 1.466689960466e-02 
  178 KSP Residual norm 1.440387785749e-02 
  179 KSP Residual norm 1.413314509405e-02 
  180 KSP Residual norm 1.384460258915e-02 
  181 KSP Residual norm 1.356663162537e-02 
  182 KSP Residual norm 1.334792100584e-02 
  183 KSP Residual norm 1.315951374777e-02 
  184 KSP Residual norm 1.299071777901e-02 
  185 KSP Residual norm 1.283170619148e-02 
  186 KSP Residual norm 1.268342081320e-02 
  187 KSP Residual norm 1.254890267472e-02 
  188 KSP Residual norm 1.241993245354e-02 
  189 KSP Residual norm 1.228567639978e-02 
  190 KSP Residual norm 1.215404116281e-02 
  191 KSP Residual norm 1.203551721375e-02 
  192 KSP Residual norm 1.191909400928e-02 
  193 KSP Residual norm 1.179635892380e-02 
  194 KSP Residual norm 1.166969738109e-02 
  195 KSP Residual norm 1.153984999645e-02 
  196 KSP Residual norm 1.141468612601e-02 
  197 KSP Residual norm 1.129617627058e-02 
  198 KSP Residual norm 1.118317746248e-02 
  199 KSP Residual norm 1.107238930321e-02 
  200 KSP Residual norm 1.096079136006e-02 
  201 KSP Residual norm 1.084870769371e-02 
  202 KSP Residual norm 1.073116660840e-02 
  203 KSP Residual norm 1.060705690504e-02 
  204 KSP Residual norm 1.047621751147e-02 
  205 KSP Residual norm 1.032713954465e-02 
  206 KSP Residual norm 1.015508644166e-02 
  207 KSP Residual norm 9.974461563398e-03 
  208 KSP Residual norm 9.789913821278e-03 
  209 KSP Residual norm 9.600616282479e-03 
  210 KSP Residual norm 9.409863204811e-03 
  211 KSP Residual norm 9.203191791619e-03 
  212 KSP Residual norm 9.024910919473e-03 
  213 KSP Residual norm 8.868770839129e-03 
  214 KSP Residual norm 8.733193631797e-03 
  215 KSP Residual norm 8.611585667727e-03 
  216 KSP Residual norm 8.505145745839e-03 
  217 KSP Residual norm 8.406285511878e-03 
  218 KSP Residual norm 8.308300902763e-03 
  219 KSP Residual norm 8.217154757788e-03 
  220 KSP Residual norm 8.119703902577e-03 
  221 KSP Residual norm 8.031770544009e-03 
  222 KSP Residual norm 7.951363041012e-03 
  223 KSP Residual norm 7.878708348100e-03 
  224 KSP Residual norm 7.810444010509e-03 
  225 KSP Residual norm 7.734831173219e-03 
  226 KSP Residual norm 7.658873516093e-03 
  227 KSP Residual norm 7.582626424462e-03 
  228 KSP Residual norm 7.498799836299e-03 
  229 KSP Residual norm 7.405514452240e-03 
  230 KSP Residual norm 7.308427597490e-03 
  231 KSP Residual norm 7.216480788554e-03 
  232 KSP Residual norm 7.126274517356e-03 
  233 KSP Residual norm 7.033985037793e-03 
  234 KSP Residual norm 6.938563064690e-03 
  235 KSP Residual norm 6.834171743046e-03 
  236 KSP Residual norm 6.720051954942e-03 
  237 KSP Residual norm 6.594805370723e-03 
  238 KSP Residual norm 6.457381472362e-03 
  239 KSP Residual norm 6.309114808328e-03 
  240 KSP Residual norm 6.159924647354e-03 
  241 KSP Residual norm 6.006185196312e-03 
  242 KSP Residual norm 5.880431287724e-03 
  243 KSP Residual norm 5.766607704679e-03 
  244 KSP Residual norm 5.669692800079e-03 
  245 KSP Residual norm 5.585218035932e-03 
  246 KSP Residual norm 5.511393453513e-03 
  247 KSP Residual norm 5.441609285915e-03 
  248 KSP Residual norm 5.375687040853e-03 
  249 KSP Residual norm 5.313232493908e-03 
  250 KSP Residual norm 5.253599434823e-03 
  251 KSP Residual norm 5.193279595452e-03 
  252 KSP Residual norm 5.132328009318e-03 
  253 KSP Residual norm 5.075481345959e-03 
  254 KSP Residual norm 5.020860907417e-03 
  255 KSP Residual norm 4.966778871037e-03 
  256 KSP Residual norm 4.914611338727e-03 
  257 KSP Residual norm 4.863795229434e-03 
  258 KSP Residual norm 4.810589210387e-03 
  259 KSP Residual norm 4.755168553550e-03 
  260 KSP Residual norm 4.700670783470e-03 
  261 KSP Residual norm 4.647311390805e-03 
  262 KSP Residual norm 4.592466897507e-03 
  263 KSP Residual norm 4.535097981025e-03 
  264 KSP Residual norm 4.478613929027e-03 
  265 KSP Residual norm 4.420298247397e-03 
  266 KSP Residual norm 4.362578812391e-03 
  267 KSP Residual norm 4.303891958223e-03 
  268 KSP Residual norm 4.239667632070e-03 
  269 KSP Residual norm 4.165170867619e-03 
  270 KSP Residual norm 4.111674322184e-03 
  271 KSP Residual norm 4.018049572852e-03 
  272 KSP Residual norm 3.954508488386e-03 
  273 KSP Residual norm 3.895253189758e-03 
  274 KSP Residual norm 3.840864209220e-03 
  275 KSP Residual norm 3.789631149865e-03 
  276 KSP Residual norm 3.742620834956e-03 
  277 KSP Residual norm 3.698909911152e-03 
  278 KSP Residual norm 3.657929899580e-03 
  279 KSP Residual norm 3.618991844948e-03 
  280 KSP Residual norm 3.580133471114e-03 
  281 KSP Residual norm 3.540997061852e-03 
  282 KSP Residual norm 3.504479366251e-03 
  283 KSP Residual norm 3.471631624215e-03 
  284 KSP Residual norm 3.440818121973e-03 
  285 KSP Residual norm 3.408933296542e-03 
  286 KSP Residual norm 3.377581820292e-03 
  287 KSP Residual norm 3.345356848195e-03 
  288 KSP Residual norm 3.312038074211e-03 
  289 KSP Residual norm 3.277025503540e-03 
  290 KSP Residual norm 3.241686797468e-03 
  291 KSP Residual norm 3.204864497705e-03 
  292 KSP Residual norm 3.164529971141e-03 
  293 KSP Residual norm 3.120807652282e-03 
  294 KSP Residual norm 3.073684059761e-03 
  295 KSP Residual norm 3.022471026378e-03 
  296 KSP Residual norm 2.961538691742e-03 
  297 KSP Residual norm 2.886523467501e-03 
  298 KSP Residual norm 2.812586518668e-03 
  299 KSP Residual norm 2.740291431397e-03 
  300 KSP Residual norm 2.703126595256e-03 
  301 KSP Residual norm 2.606821403795e-03 
  302 KSP Residual norm 2.550474385864e-03 
  303 KSP Residual norm 2.503417498729e-03 
  304 KSP Residual norm 2.461460224058e-03 
  305 KSP Residual norm 2.422615711767e-03 
  306 KSP Residual norm 2.386191343062e-03 
  307 KSP Residual norm 2.352034384166e-03 
  308 KSP Residual norm 2.320587200230e-03 
  309 KSP Residual norm 2.291157028389e-03 
  310 KSP Residual norm 2.262476791468e-03 
  311 KSP Residual norm 2.234289854918e-03 
  312 KSP Residual norm 2.207095285216e-03 
  313 KSP Residual norm 2.182889276171e-03 
  314 KSP Residual norm 2.160422681442e-03 
  315 KSP Residual norm 2.136621466734e-03 
  316 KSP Residual norm 2.113307304295e-03 
  317 KSP Residual norm 2.091898509792e-03 
  318 KSP Residual norm 2.070479223906e-03 
  319 KSP Residual norm 2.049995210191e-03 
  320 KSP Residual norm 2.029840495785e-03 
  321 KSP Residual norm 2.008671601956e-03 
  322 KSP Residual norm 1.988778704848e-03 
  323 KSP Residual norm 1.968415268992e-03 
  324 KSP Residual norm 1.946895326516e-03 
  325 KSP Residual norm 1.925216450910e-03 
  326 KSP Residual norm 1.902765695747e-03 
  327 KSP Residual norm 1.879591405450e-03 
  328 KSP Residual norm 1.854076146057e-03 
  329 KSP Residual norm 1.825539712355e-03 
  330 KSP Residual norm 1.848603063636e-03 
  331 KSP Residual norm 1.779340423579e-03 
  332 KSP Residual norm 1.749975333372e-03 
  333 KSP Residual norm 1.726704546226e-03 
  334 KSP Residual norm 1.705766475676e-03 
  335 KSP Residual norm 1.686038747655e-03 
  336 KSP Residual norm 1.667803303391e-03 
  337 KSP Residual norm 1.651595156465e-03 
  338 KSP Residual norm 1.636097866525e-03 
  339 KSP Residual norm 1.621107611895e-03 
  340 KSP Residual norm 1.606297120306e-03 
  341 KSP Residual norm 1.590496169189e-03 
  342 KSP Residual norm 1.573532294293e-03 
  343 KSP Residual norm 1.557435807464e-03 
  344 KSP Residual norm 1.542360830628e-03 
  345 KSP Residual norm 1.527026534586e-03 
  346 KSP Residual norm 1.511659268769e-03 
  347 KSP Residual norm 1.496436116353e-03 
  348 KSP Residual norm 1.480457860279e-03 
  349 KSP Residual norm 1.463458965551e-03 
  350 KSP Residual norm 1.443804669073e-03 
  351 KSP Residual norm 1.421149886427e-03 
  352 KSP Residual norm 1.396705498374e-03 
  353 KSP Residual norm 1.369942794678e-03 
  354 KSP Residual norm 1.340818758809e-03 
  355 KSP Residual norm 1.308261274248e-03 
  356 KSP Residual norm 1.272530603459e-03 
  357 KSP Residual norm 1.234933449031e-03 
  358 KSP Residual norm 1.197080727103e-03 
  359 KSP Residual norm 1.160105340724e-03 
  360 KSP Residual norm 1.194393210389e-03 
  361 KSP Residual norm 1.097691648977e-03 
  362 KSP Residual norm 1.063304109668e-03 
  363 KSP Residual norm 1.038241707787e-03 
  364 KSP Residual norm 1.017328174735e-03 
  365 KSP Residual norm 9.984289819400e-04 
  366 KSP Residual norm 9.812205375464e-04 
  367 KSP Residual norm 9.649352442286e-04 
  368 KSP Residual norm 9.496605357448e-04 
  369 KSP Residual norm 9.352815800402e-04 
  370 KSP Residual norm 9.223590633455e-04 
  371 KSP Residual norm 9.109654046327e-04 
  372 KSP Residual norm 9.003653637036e-04 
  373 KSP Residual norm 8.905055315953e-04 
  374 KSP Residual norm 8.814157591237e-04 
  375 KSP Residual norm 8.729080047294e-04 
  376 KSP Residual norm 8.653737407566e-04 
  377 KSP Residual norm 8.584259713997e-04 
  378 KSP Residual norm 8.517459546142e-04 
  379 KSP Residual norm 8.452410245137e-04 
  380 KSP Residual norm 8.389105147863e-04 
  381 KSP Residual norm 8.326389158079e-04 
  382 KSP Residual norm 8.262398688063e-04 
  383 KSP Residual norm 8.193916170655e-04 
  384 KSP Residual norm 8.123802233338e-04 
  385 KSP Residual norm 8.051383058269e-04 
  386 KSP Residual norm 7.974449676086e-04 
  387 KSP Residual norm 7.891706772265e-04 
  388 KSP Residual norm 7.803470940116e-04 
  389 KSP Residual norm 7.705499206745e-04 
      Line search: gnorm after quadratic fit 1.075165292207e-01
      Line search: Quadratically determined step, lambda=3.4944641228445295e-01
  8 SNES Function norm 1.075165292207e-01 
    Residual norms for Metos3DNewton_ solve.
    0 KSP Residual norm 1.075165292207e-01 
    1 KSP Residual norm 8.226674243303e-02 
    2 KSP Residual norm 7.812964907083e-02 
    3 KSP Residual norm 7.684579682244e-02 
    4 KSP Residual norm 7.594916957805e-02 
    5 KSP Residual norm 7.511609979282e-02 
    6 KSP Residual norm 7.427341557867e-02 
    7 KSP Residual norm 7.343460893222e-02 
    8 KSP Residual norm 7.273408049101e-02 
    9 KSP Residual norm 7.208088897792e-02 
   10 KSP Residual norm 7.138377546034e-02 
   11 KSP Residual norm 7.063575337748e-02 
   12 KSP Residual norm 6.990382421447e-02 
   13 KSP Residual norm 6.910194142924e-02 
   14 KSP Residual norm 6.818884183430e-02 
   15 KSP Residual norm 6.718879803177e-02 
   16 KSP Residual norm 6.605083152925e-02 
   17 KSP Residual norm 6.487656408431e-02 
   18 KSP Residual norm 6.369941026287e-02 
   19 KSP Residual norm 6.246238679742e-02 
   20 KSP Residual norm 6.122764863796e-02 
   21 KSP Residual norm 5.997722986745e-02 
   22 KSP Residual norm 5.864609153100e-02 
   23 KSP Residual norm 5.727222061169e-02 
   24 KSP Residual norm 5.593938743540e-02 
   25 KSP Residual norm 5.453000205432e-02 
   26 KSP Residual norm 5.300436900877e-02 
   27 KSP Residual norm 5.155596885815e-02 
   28 KSP Residual norm 5.032484752873e-02 
   29 KSP Residual norm 4.929762034528e-02 
   30 KSP Residual norm 4.841617473676e-02 
   31 KSP Residual norm 4.789729190063e-02 
   32 KSP Residual norm 4.751173415666e-02 
   33 KSP Residual norm 4.704078005378e-02 
   34 KSP Residual norm 4.661430815522e-02 
   35 KSP Residual norm 4.620563355164e-02 
   36 KSP Residual norm 4.582517433263e-02 
   37 KSP Residual norm 4.538922865079e-02 
   38 KSP Residual norm 4.500860451769e-02 
   39 KSP Residual norm 4.468130394791e-02 
   40 KSP Residual norm 4.435941926717e-02 
   41 KSP Residual norm 4.400454881720e-02 
   42 KSP Residual norm 4.364539531160e-02 
   43 KSP Residual norm 4.328898993909e-02 
   44 KSP Residual norm 4.290915677288e-02 
   45 KSP Residual norm 4.250960184604e-02 
   46 KSP Residual norm 4.211309523648e-02 
   47 KSP Residual norm 4.170880540560e-02 
   48 KSP Residual norm 4.127299556226e-02 
   49 KSP Residual norm 4.084211617081e-02 
   50 KSP Residual norm 4.039262824025e-02 
   51 KSP Residual norm 3.994825197772e-02 
   52 KSP Residual norm 3.950717075538e-02 
   53 KSP Residual norm 3.904900192391e-02 
   54 KSP Residual norm 3.859249029699e-02 
   55 KSP Residual norm 3.814487909245e-02 
   56 KSP Residual norm 3.767374338815e-02 
   57 KSP Residual norm 3.717362978233e-02 
   58 KSP Residual norm 3.667519545638e-02 
   59 KSP Residual norm 3.616296563317e-02 
   60 KSP Residual norm 3.566418218327e-02 
   61 KSP Residual norm 3.523809241591e-02 
   62 KSP Residual norm 3.488159826124e-02 
   63 KSP Residual norm 3.454052457659e-02 
   64 KSP Residual norm 3.423321799635e-02 
   65 KSP Residual norm 3.394746005614e-02 
   66 KSP Residual norm 3.368531490347e-02 
   67 KSP Residual norm 3.344031961555e-02 
   68 KSP Residual norm 3.319284856804e-02 
   69 KSP Residual norm 3.292651709797e-02 
   70 KSP Residual norm 3.267351778399e-02 
   71 KSP Residual norm 3.244190432670e-02 
   72 KSP Residual norm 3.222871226326e-02 
   73 KSP Residual norm 3.203626060959e-02 
   74 KSP Residual norm 3.183850576793e-02 
   75 KSP Residual norm 3.163111958540e-02 
   76 KSP Residual norm 3.141436612710e-02 
   77 KSP Residual norm 3.118008782708e-02 
   78 KSP Residual norm 3.091637967429e-02 
   79 KSP Residual norm 3.062469521323e-02 
