jpi@hydra:~/work/NPZ-DOP/NPZ-DOP-newton> cat work/newton.NPZ-DOP.out 
       3.353s Metos3DInitWithFilePath                           filePath: option/newton.NPZ-DOP.option              
   38 KSP Residual norm 5.303050403814e-02 
   39 KSP Residual norm 5.267586956942e-02 
   40 KSP Residual norm 5.230556993637e-02 
   41 KSP Residual norm 5.193032583265e-02 
   42 KSP Residual norm 5.154237741964e-02 
   43 KSP Residual norm 5.112964983998e-02 
   44 KSP Residual norm 5.068361421499e-02 
   45 KSP Residual norm 5.019820700720e-02 
   46 KSP Residual norm 4.967004147828e-02 
   47 KSP Residual norm 4.912206824128e-02 
   48 KSP Residual norm 4.857840610973e-02 
   49 KSP Residual norm 4.800434720722e-02 
   50 KSP Residual norm 4.736975906334e-02 
   51 KSP Residual norm 4.667854559068e-02 
   52 KSP Residual norm 4.601192653487e-02 
   53 KSP Residual norm 4.540988708815e-02 
   54 KSP Residual norm 4.481881850161e-02 
   55 KSP Residual norm 4.428284814867e-02 
   56 KSP Residual norm 4.371333359303e-02 
   57 KSP Residual norm 4.305078011369e-02 
   58 KSP Residual norm 4.237471287281e-02 
   59 KSP Residual norm 4.174577913578e-02 
   60 KSP Residual norm 4.109396875099e-02 
   61 KSP Residual norm 4.052157111054e-02 
   62 KSP Residual norm 4.003574916315e-02 
   63 KSP Residual norm 3.961143323673e-02 
   64 KSP Residual norm 3.922907960875e-02 
   65 KSP Residual norm 3.887577112452e-02 
   66 KSP Residual norm 3.854532969014e-02 
   67 KSP Residual norm 3.823564367642e-02 
   68 KSP Residual norm 3.792782724804e-02 
   69 KSP Residual norm 3.761006737333e-02 
   70 KSP Residual norm 3.729914997892e-02 
   71 KSP Residual norm 3.698346961403e-02 
   72 KSP Residual norm 3.664383237870e-02 
   73 KSP Residual norm 3.628414150804e-02 
   74 KSP Residual norm 3.593311244532e-02 
   75 KSP Residual norm 3.558182767890e-02 
   76 KSP Residual norm 3.522661056536e-02 
   77 KSP Residual norm 3.486700457341e-02 
   78 KSP Residual norm 3.450149965254e-02 
   79 KSP Residual norm 3.414839638427e-02 
   80 KSP Residual norm 3.381049677862e-02 
   81 KSP Residual norm 3.348421834673e-02 
   82 KSP Residual norm 3.315263278908e-02 
   83 KSP Residual norm 3.281277902773e-02 
   84 KSP Residual norm 3.246197715858e-02 
   85 KSP Residual norm 3.207102207016e-02 
   86 KSP Residual norm 3.165833052781e-02 
   87 KSP Residual norm 3.122695706714e-02 
   88 KSP Residual norm 3.074884810907e-02 
   89 KSP Residual norm 3.020919852169e-02 
   90 KSP Residual norm 2.963396303519e-02 
   91 KSP Residual norm 2.915810187448e-02 
   92 KSP Residual norm 2.879221616525e-02 
   93 KSP Residual norm 2.845460631546e-02 
   94 KSP Residual norm 2.811332967686e-02 
   95 KSP Residual norm 2.775837426934e-02 
   96 KSP Residual norm 2.741622257405e-02 
   97 KSP Residual norm 2.707846447790e-02 
   98 KSP Residual norm 2.677640413249e-02 
   99 KSP Residual norm 2.649945259195e-02 
  100 KSP Residual norm 2.622064507540e-02 
  101 KSP Residual norm 2.593536059971e-02 
  102 KSP Residual norm 2.566959061848e-02 
  103 KSP Residual norm 2.541248792884e-02 
  104 KSP Residual norm 2.516163707702e-02 
  105 KSP Residual norm 2.489966237259e-02 
  106 KSP Residual norm 2.460537081545e-02 
  107 KSP Residual norm 2.431198237042e-02 
  108 KSP Residual norm 2.401814887572e-02 
  109 KSP Residual norm 2.370866323666e-02 
  110 KSP Residual norm 2.340536636987e-02 
  111 KSP Residual norm 2.310192491400e-02 
  112 KSP Residual norm 2.278187746363e-02 
  113 KSP Residual norm 2.243964915142e-02 
  114 KSP Residual norm 2.206776626659e-02 
  115 KSP Residual norm 2.166385524696e-02 
  116 KSP Residual norm 2.123362443823e-02 
  117 KSP Residual norm 2.076574810861e-02 
  118 KSP Residual norm 2.027313358224e-02 
  119 KSP Residual norm 1.977351230836e-02 
  120 KSP Residual norm 1.928731165395e-02 
  121 KSP Residual norm 1.887360477135e-02 
  122 KSP Residual norm 1.852599991847e-02 
  123 KSP Residual norm 1.822505752299e-02 
  124 KSP Residual norm 1.795931214111e-02 
  125 KSP Residual norm 1.773257281867e-02 
  126 KSP Residual norm 1.751758109948e-02 
  127 KSP Residual norm 1.730979187402e-02 
  128 KSP Residual norm 1.710394337000e-02 
  129 KSP Residual norm 1.690000459495e-02 
  130 KSP Residual norm 1.670797749934e-02 
  131 KSP Residual norm 1.650681705697e-02 
  132 KSP Residual norm 1.630402808633e-02 
  133 KSP Residual norm 1.610896063621e-02 
  134 KSP Residual norm 1.591096590212e-02 
  135 KSP Residual norm 1.571880596188e-02 
  136 KSP Residual norm 1.552952405053e-02 
  137 KSP Residual norm 1.534550929304e-02 
  138 KSP Residual norm 1.515981426643e-02 
  139 KSP Residual norm 1.498907242544e-02 
  140 KSP Residual norm 1.482948974528e-02 
  141 KSP Residual norm 1.467580910702e-02 
  142 KSP Residual norm 1.452484975179e-02 
  143 KSP Residual norm 1.436983574377e-02 
  144 KSP Residual norm 1.420935121815e-02 
  145 KSP Residual norm 1.404132506757e-02 
  146 KSP Residual norm 1.386175105472e-02 
  147 KSP Residual norm 1.366969475214e-02 
  148 KSP Residual norm 1.346450345870e-02 
  149 KSP Residual norm 1.325449064969e-02 
  150 KSP Residual norm 1.303743630461e-02 
  151 KSP Residual norm 1.284294264634e-02 
  152 KSP Residual norm 1.268809856345e-02 
  153 KSP Residual norm 1.255899574726e-02 
  154 KSP Residual norm 1.244842382991e-02 
  155 KSP Residual norm 1.234209046269e-02 
  156 KSP Residual norm 1.223280648256e-02 
  157 KSP Residual norm 1.211482971630e-02 
  158 KSP Residual norm 1.197876844673e-02 
  159 KSP Residual norm 1.182628626363e-02 
  160 KSP Residual norm 1.165561481568e-02 
  161 KSP Residual norm 1.148097888722e-02 
  162 KSP Residual norm 1.131055343550e-02 
  163 KSP Residual norm 1.114685319919e-02 
  164 KSP Residual norm 1.100114779222e-02 
  165 KSP Residual norm 1.085864410988e-02 
  166 KSP Residual norm 1.070946252824e-02 
  167 KSP Residual norm 1.055855119583e-02 
  168 KSP Residual norm 1.039843535560e-02 
  169 KSP Residual norm 1.023283933713e-02 
  170 KSP Residual norm 1.006933464994e-02 
  171 KSP Residual norm 9.898462661371e-03 
  172 KSP Residual norm 9.725699690871e-03 
  173 KSP Residual norm 9.546653407039e-03 
  174 KSP Residual norm 9.343722001833e-03 
  175 KSP Residual norm 9.126982551182e-03 
  176 KSP Residual norm 8.908218174573e-03 
  177 KSP Residual norm 8.631043870258e-03 
  178 KSP Residual norm 8.363815196438e-03 
  179 KSP Residual norm 8.080707054449e-03 
  180 KSP Residual norm 7.786257482212e-03 
  181 KSP Residual norm 7.531603657314e-03 
  182 KSP Residual norm 7.341831701879e-03 
  183 KSP Residual norm 7.172821899040e-03 
  184 KSP Residual norm 7.026821410665e-03 
  185 KSP Residual norm 6.890381993417e-03 
  186 KSP Residual norm 6.771005112505e-03 
  187 KSP Residual norm 6.664761023516e-03 
  188 KSP Residual norm 6.567701326823e-03 
  189 KSP Residual norm 6.473706623208e-03 
  190 KSP Residual norm 6.375822621050e-03 
  191 KSP Residual norm 6.274038836549e-03 
  192 KSP Residual norm 6.176820622823e-03 
  193 KSP Residual norm 6.084010612353e-03 
  194 KSP Residual norm 5.994908769526e-03 
  195 KSP Residual norm 5.908403714730e-03 
  196 KSP Residual norm 5.828137622601e-03 
  197 KSP Residual norm 5.750653435771e-03 
  198 KSP Residual norm 5.676974343182e-03 
  199 KSP Residual norm 5.605847783831e-03 
  200 KSP Residual norm 5.532108918866e-03 
  201 KSP Residual norm 5.459218116962e-03 
  202 KSP Residual norm 5.389651427433e-03 
  203 KSP Residual norm 5.323405502474e-03 
  204 KSP Residual norm 5.259566959818e-03 
  205 KSP Residual norm 5.197004483335e-03 
  206 KSP Residual norm 5.136066098935e-03 
  207 KSP Residual norm 5.077086621022e-03 
  208 KSP Residual norm 5.018355861881e-03 
  209 KSP Residual norm 4.955569765303e-03 
  210 KSP Residual norm 4.904983728933e-03 
  211 KSP Residual norm 4.828291846118e-03 
  212 KSP Residual norm 4.765511962155e-03 
  213 KSP Residual norm 4.709002613223e-03 
  214 KSP Residual norm 4.657594434869e-03 
  215 KSP Residual norm 4.608079402454e-03 
  216 KSP Residual norm 4.555735990107e-03 
  217 KSP Residual norm 4.504273656208e-03 
  218 KSP Residual norm 4.453539596101e-03 
  219 KSP Residual norm 4.402014744672e-03 
  220 KSP Residual norm 4.351356890175e-03 
  221 KSP Residual norm 4.303531654018e-03 
  222 KSP Residual norm 4.254632218027e-03 
  223 KSP Residual norm 4.205208443353e-03 
  224 KSP Residual norm 4.157532759603e-03 
  225 KSP Residual norm 4.108236045398e-03 
  226 KSP Residual norm 4.057358515575e-03 
  227 KSP Residual norm 4.003099568857e-03 
  228 KSP Residual norm 3.941600688912e-03 
  229 KSP Residual norm 3.869743506630e-03 
  230 KSP Residual norm 3.793410930036e-03 
  231 KSP Residual norm 3.715095974626e-03 
  232 KSP Residual norm 3.633475868648e-03 
  233 KSP Residual norm 3.550173876320e-03 
  234 KSP Residual norm 3.465409085372e-03 
  235 KSP Residual norm 3.378228445671e-03 
  236 KSP Residual norm 3.277311342021e-03 
  237 KSP Residual norm 3.175844794621e-03 
  238 KSP Residual norm 3.073597204561e-03 
  239 KSP Residual norm 2.964413940606e-03 
  240 KSP Residual norm 2.876863960958e-03 
  241 KSP Residual norm 2.768618417003e-03 
  242 KSP Residual norm 2.694075900078e-03 
  243 KSP Residual norm 2.629326339885e-03 
  244 KSP Residual norm 2.573895035933e-03 
  245 KSP Residual norm 2.523344627602e-03 
  246 KSP Residual norm 2.475033165257e-03 
  247 KSP Residual norm 2.430853696820e-03 
  248 KSP Residual norm 2.388741931186e-03 
  249 KSP Residual norm 2.347167480582e-03 
      Line search: Using full step: fnorm 1.811687985997e-01 gnorm 1.746168119621e-01
 10 SNES Function norm 1.746168119621e-01 
    Residual norms for Metos3DNewton_ solve.
    0 KSP Residual norm 1.746168119621e-01 
    1 KSP Residual norm 1.780982407003e-02 
    2 KSP Residual norm 6.041164960814e-03 
      Line search: Using full step: fnorm 1.746168119621e-01 gnorm 8.248599966691e-03
 11 SNES Function norm 8.248599966691e-03 
    Residual norms for Metos3DNewton_ solve.
    0 KSP Residual norm 8.248599966691e-03 
    1 KSP Residual norm 3.964700114984e-03 
    2 KSP Residual norm 3.174419561893e-03 
    3 KSP Residual norm 2.803244703916e-03 
    4 KSP Residual norm 2.614863492528e-03 
    5 KSP Residual norm 2.491250965738e-03 
    6 KSP Residual norm 2.404709896173e-03 
    7 KSP Residual norm 2.340481542057e-03 
    8 KSP Residual norm 2.289063600602e-03 
    9 KSP Residual norm 2.246657175305e-03 
   10 KSP Residual norm 2.210035491078e-03 
   11 KSP Residual norm 2.175589949684e-03 
   12 KSP Residual norm 2.140725606373e-03 
   13 KSP Residual norm 2.104993556759e-03 
   14 KSP Residual norm 2.070056104881e-03 
   15 KSP Residual norm 2.036395700631e-03 
   16 KSP Residual norm 2.005121070656e-03 
   17 KSP Residual norm 1.973823861819e-03 
   18 KSP Residual norm 1.942940570020e-03 
   19 KSP Residual norm 1.912589146408e-03 
   20 KSP Residual norm 1.883218115033e-03 
   21 KSP Residual norm 1.855933309898e-03 
   22 KSP Residual norm 1.829084315473e-03 
   23 KSP Residual norm 1.801479034718e-03 
   24 KSP Residual norm 1.773333279864e-03 
   25 KSP Residual norm 1.745836274658e-03 
   26 KSP Residual norm 1.718140966812e-03 
   27 KSP Residual norm 1.691277674246e-03 
   28 KSP Residual norm 1.664523609144e-03 
   29 KSP Residual norm 1.635947539162e-03 
   30 KSP Residual norm 1.607706587536e-03 
   31 KSP Residual norm 1.584823396523e-03 
   32 KSP Residual norm 1.565779010541e-03 
   33 KSP Residual norm 1.548542494496e-03 
   34 KSP Residual norm 1.532928276378e-03 
   35 KSP Residual norm 1.518732138361e-03 
   36 KSP Residual norm 1.505745705096e-03 
   37 KSP Residual norm 1.493386052938e-03 
   38 KSP Residual norm 1.479994898598e-03 
   39 KSP Residual norm 1.466787854221e-03 
   40 KSP Residual norm 1.451393410051e-03 
   41 KSP Residual norm 1.433842427384e-03 
   42 KSP Residual norm 1.415914242214e-03 
   43 KSP Residual norm 1.399203846824e-03 
   44 KSP Residual norm 1.381485471463e-03 
   45 KSP Residual norm 1.364873341421e-03 
   46 KSP Residual norm 1.349841941818e-03 
   47 KSP Residual norm 1.334806165924e-03 
   48 KSP Residual norm 1.319341471161e-03 
   49 KSP Residual norm 1.303243147574e-03 
   50 KSP Residual norm 1.286243817072e-03 
   51 KSP Residual norm 1.267940773275e-03 
   52 KSP Residual norm 1.249674119584e-03 
   53 KSP Residual norm 1.229712662920e-03 
   54 KSP Residual norm 1.204134049001e-03 
   55 KSP Residual norm 1.175953830352e-03 
   56 KSP Residual norm 1.140023817681e-03 
   57 KSP Residual norm 1.110456929795e-03 
   58 KSP Residual norm 1.078884993449e-03 
   59 KSP Residual norm 1.053998945959e-03 
   60 KSP Residual norm 1.031392328442e-03 
   61 KSP Residual norm 1.010443544807e-03 
   62 KSP Residual norm 9.905944506886e-04 
   63 KSP Residual norm 9.725040423390e-04 
   64 KSP Residual norm 9.550890857530e-04 
   65 KSP Residual norm 9.389631560476e-04 
   66 KSP Residual norm 9.245076177505e-04 
   67 KSP Residual norm 9.114213643426e-04 
   68 KSP Residual norm 8.986470412128e-04 
   69 KSP Residual norm 8.861357118719e-04 
   70 KSP Residual norm 8.732740318078e-04 
   71 KSP Residual norm 8.612417069601e-04 
   72 KSP Residual norm 8.505890849161e-04 
   73 KSP Residual norm 8.406023941222e-04 
   74 KSP Residual norm 8.306743567875e-04 
   75 KSP Residual norm 8.209533176099e-04 
   76 KSP Residual norm 8.105385016928e-04 
   77 KSP Residual norm 8.010601360378e-04 
   78 KSP Residual norm 7.920249584185e-04 
   79 KSP Residual norm 7.834010314941e-04 
   80 KSP Residual norm 7.748597367634e-04 
   81 KSP Residual norm 7.663168750531e-04 
   82 KSP Residual norm 7.575464216569e-04 
   83 KSP Residual norm 7.486183333604e-04 
   84 KSP Residual norm 7.388103320146e-04 
   85 KSP Residual norm 7.283801560569e-04 
   86 KSP Residual norm 7.175005873842e-04 
   87 KSP Residual norm 7.064453201014e-04 
   88 KSP Residual norm 6.953349654628e-04 
   89 KSP Residual norm 6.837346551833e-04 
   90 KSP Residual norm 6.715562099947e-04 
   91 KSP Residual norm 6.608757544046e-04 
   92 KSP Residual norm 6.517760719911e-04 
   93 KSP Residual norm 6.442126201932e-04 
   94 KSP Residual norm 6.377160708140e-04 
   95 KSP Residual norm 6.317353922740e-04 
   96 KSP Residual norm 6.262208374566e-04 
   97 KSP Residual norm 6.208769377439e-04 
   98 KSP Residual norm 6.154333300539e-04 
   99 KSP Residual norm 6.098640823706e-04 
  100 KSP Residual norm 6.036695758258e-04 
  101 KSP Residual norm 5.971544103790e-04 
  102 KSP Residual norm 5.910549491617e-04 
  103 KSP Residual norm 5.854437937814e-04 
  104 KSP Residual norm 5.798635535449e-04 
  105 KSP Residual norm 5.738226898589e-04 
  106 KSP Residual norm 5.680260575112e-04 
  107 KSP Residual norm 5.623468222254e-04 
  108 KSP Residual norm 5.562840586338e-04 
  109 KSP Residual norm 5.503039142372e-04 
  110 KSP Residual norm 5.444102001365e-04 
  111 KSP Residual norm 5.385969416308e-04 
  112 KSP Residual norm 5.327171336902e-04 
  113 KSP Residual norm 5.268915299200e-04 
  114 KSP Residual norm 5.204751919439e-04 
  115 KSP Residual norm 5.136640321508e-04 
  116 KSP Residual norm 5.058474003029e-04 
  117 KSP Residual norm 4.973207996356e-04 
  118 KSP Residual norm 4.877987201332e-04 
  119 KSP Residual norm 4.776601168346e-04 
